date,day_type,hour,load,scaled_load_MWh
11/17/2019 4:00,2,4,9649.34,3616.9470427750957
11/17/2019 5:00,2,5,9663.4,3622.2172763269673
11/17/2019 6:00,2,6,9681.64,3629.0543360699357
11/17/2019 7:00,2,7,9722.3,3644.29528174697
11/17/2019 8:00,2,8,9721.54,3644.0104042576804
11/17/2019 9:00,2,9,9563.46,3584.755886485284
11/17/2019 10:00,2,10,9364.34,3510.1179842912093
11/17/2019 11:00,2,11,9045.9,3390.754316278547
11/17/2019 12:00,2,12,8674.64,3251.5916627602046
11/17/2019 13:00,2,13,8358.48,3133.0826272154136
11/17/2019 14:00,2,14,8233.08,3086.0778414825036
11/17/2019 15:00,2,15,8204.96,3075.53737437876
11/17/2019 16:00,2,16,8244.48,3090.351003821859
11/17/2019 17:00,2,17,8386.22,3143.4806555745117
11/17/2019 18:00,2,18,8537.08,3200.028837198649
11/17/2019 19:00,2,19,8765.08,3285.4920839857577
11/17/2019 20:00,2,20,9092.64,3408.2742818699044
11/17/2019 21:00,2,21,9344.96,3502.853608314305
11/17/2019 22:00,2,22,9512.16,3565.526655958185
11/17/2019 23:00,2,23,9512.16,3565.526655958185
11/18/2019 0:00,0,0,9504.94,3562.820319809927
11/18/2019 1:00,0,1,9497.72,3560.1139836616676
11/18/2019 2:00,0,2,9492.4,3558.1198412366352
11/18/2019 3:00,0,3,9525.46,3570.512012020766
11/18/2019 4:00,0,4,9649.34,3616.9470427750957
11/18/2019 5:00,0,5,9663.4,3622.2172763269673
11/18/2019 6:00,0,6,9681.64,3629.0543360699357
11/18/2019 7:00,0,7,9722.3,3644.29528174697
11/18/2019 8:00,0,8,9721.54,3644.0104042576804
11/18/2019 9:00,0,9,9563.46,3584.755886485284
11/18/2019 10:00,0,10,9364.34,3510.1179842912093
11/18/2019 11:00,0,11,9045.9,3390.754316278547
11/18/2019 12:00,0,12,8674.64,3251.5916627602046
11/18/2019 13:00,0,13,8358.48,3133.0826272154136
11/18/2019 14:00,0,14,8233.08,3086.0778414825036
11/18/2019 15:00,0,15,8204.96,3075.53737437876
11/18/2019 16:00,0,16,8244.48,3090.351003821859
11/18/2019 17:00,0,17,8386.22,3143.4806555745117
11/18/2019 18:00,0,18,8537.08,3200.028837198649
11/18/2019 19:00,0,19,8765.08,3285.4920839857577
11/18/2019 20:00,0,20,9092.64,3408.2742818699044
11/18/2019 21:00,0,21,9344.96,3502.853608314305
11/18/2019 22:00,0,22,9512.16,3565.526655958185
11/18/2019 23:00,0,23,9512.16,3565.526655958185
11/19/2019 0:00,0,0,9504.94,3562.820319809927
11/19/2019 1:00,0,1,9497.72,3560.1139836616676
11/19/2019 2:00,0,2,9492.4,3558.1198412366352
11/19/2019 3:00,0,3,9525.46,3570.512012020766
11/19/2019 4:00,0,4,9649.34,3616.9470427750957
11/19/2019 5:00,0,5,9663.4,3622.2172763269673
11/19/2019 6:00,0,6,9681.64,3629.0543360699357
11/19/2019 7:00,0,7,9722.3,3644.29528174697
11/19/2019 8:00,0,8,9721.54,3644.0104042576804
11/19/2019 9:00,0,9,9563.46,3584.755886485284
11/19/2019 10:00,0,10,9364.34,3510.1179842912093
11/19/2019 11:00,0,11,9045.9,3390.754316278547
11/19/2019 12:00,0,12,8674.64,3251.5916627602046
11/19/2019 13:00,0,13,8358.48,3133.0826272154136
11/19/2019 14:00,0,14,8233.08,3086.0778414825036
11/19/2019 15:00,0,15,8204.96,3075.53737437876
11/19/2019 16:00,0,16,8244.48,3090.351003821859
11/19/2019 17:00,0,17,8386.22,3143.4806555745117
11/19/2019 18:00,0,18,8537.08,3200.028837198649
11/19/2019 19:00,0,19,8765.08,3285.4920839857577
11/19/2019 20:00,0,20,9092.64,3408.2742818699044
11/19/2019 21:00,0,21,9344.96,3502.853608314305
11/19/2019 22:00,0,22,9512.16,3565.526655958185
11/19/2019 23:00,0,23,9512.16,3565.526655958185
11/20/2019 0:00,0,0,9504.94,3562.820319809927
11/20/2019 1:00,0,1,9497.72,3560.1139836616676
11/20/2019 2:00,0,2,9492.4,3558.1198412366352
11/20/2019 3:00,0,3,9525.46,3570.512012020766
11/20/2019 4:00,0,4,9649.34,3616.9470427750957
11/20/2019 5:00,0,5,9663.4,3622.2172763269673
11/20/2019 6:00,0,6,9681.64,3629.0543360699357
11/20/2019 7:00,0,7,9722.3,3644.29528174697
11/20/2019 8:00,0,8,9721.54,3644.0104042576804
11/20/2019 9:00,0,9,9563.46,3584.755886485284
11/20/2019 10:00,0,10,9364.34,3510.1179842912093
11/20/2019 11:00,0,11,9045.9,3390.754316278547
11/20/2019 12:00,0,12,8674.64,3251.5916627602046
11/20/2019 13:00,0,13,8358.48,3133.0826272154136
11/20/2019 14:00,0,14,8233.08,3086.0778414825036
11/20/2019 15:00,0,15,8204.96,3075.53737437876
11/20/2019 16:00,0,16,8244.48,3090.351003821859
11/20/2019 17:00,0,17,8386.22,3143.4806555745117
11/20/2019 18:00,0,18,8537.08,3200.028837198649
11/20/2019 19:00,0,19,8765.08,3285.4920839857577
11/20/2019 20:00,0,20,9092.64,3408.2742818699044
11/20/2019 21:00,0,21,9344.96,3502.853608314305
11/20/2019 22:00,0,22,9512.16,3565.526655958185
11/20/2019 23:00,0,23,9512.16,3565.526655958185
11/21/2019 0:00,0,0,9504.94,3562.820319809927
11/21/2019 1:00,0,1,9497.72,3560.1139836616676
11/21/2019 2:00,0,2,9492.4,3558.1198412366352
11/21/2019 3:00,0,3,9525.46,3570.512012020766
11/21/2019 4:00,0,4,9649.34,3616.9470427750957
11/21/2019 5:00,0,5,9663.4,3622.2172763269673
11/21/2019 6:00,0,6,9681.64,3629.0543360699357
11/21/2019 7:00,0,7,9722.3,3644.29528174697
11/21/2019 8:00,0,8,9721.54,3644.0104042576804
11/21/2019 9:00,0,9,9563.46,3584.755886485284
11/21/2019 10:00,0,10,9364.34,3510.1179842912093
11/21/2019 11:00,0,11,9045.9,3390.754316278547
11/21/2019 12:00,0,12,8674.64,3251.5916627602046
11/21/2019 13:00,0,13,8358.48,3133.0826272154136
11/21/2019 14:00,0,14,8233.08,3086.0778414825036
11/21/2019 15:00,0,15,8204.96,3075.53737437876
11/21/2019 16:00,0,16,8244.48,3090.351003821859
11/21/2019 17:00,0,17,8386.22,3143.4806555745117
11/21/2019 18:00,0,18,8537.08,3200.028837198649
11/21/2019 19:00,0,19,8765.08,3285.4920839857577
11/21/2019 20:00,0,20,9092.64,3408.2742818699044
11/21/2019 21:00,0,21,9344.96,3502.853608314305
11/21/2019 22:00,0,22,9512.16,3565.526655958185
11/21/2019 23:00,0,23,9512.16,3565.526655958185
11/22/2019 0:00,0,0,9504.94,3562.820319809927
11/22/2019 1:00,0,1,9497.72,3560.1139836616676
11/22/2019 2:00,0,2,9492.4,3558.1198412366352
11/22/2019 3:00,0,3,9525.46,3570.512012020766
11/22/2019 4:00,0,4,9649.34,3616.9470427750957
11/22/2019 5:00,0,5,9663.4,3622.2172763269673
11/22/2019 6:00,0,6,9681.64,3629.0543360699357
11/22/2019 7:00,0,7,9722.3,3644.29528174697
11/22/2019 8:00,0,8,9721.54,3644.0104042576804
11/22/2019 9:00,0,9,9563.46,3584.755886485284
11/22/2019 10:00,0,10,9364.34,3510.1179842912093
11/22/2019 11:00,0,11,9045.9,3390.754316278547
11/22/2019 12:00,0,12,8674.64,3251.5916627602046
11/22/2019 13:00,0,13,8358.48,3133.0826272154136
11/22/2019 14:00,0,14,8233.08,3086.0778414825036
11/22/2019 15:00,0,15,8204.96,3075.53737437876
11/22/2019 16:00,0,16,8244.48,3090.351003821859
11/22/2019 17:00,0,17,8386.22,3143.4806555745117
11/22/2019 18:00,0,18,8537.08,3200.028837198649
11/22/2019 19:00,0,19,8765.08,3285.4920839857577
11/22/2019 20:00,0,20,9092.64,3408.2742818699044
11/22/2019 21:00,0,21,9344.96,3502.853608314305
11/22/2019 22:00,0,22,9512.16,3565.526655958185
11/22/2019 23:00,0,23,9512.16,3565.526655958185
11/23/2019 0:00,1,0,9504.94,3562.820319809927
11/23/2019 1:00,1,1,9497.72,3560.1139836616676
11/23/2019 2:00,1,2,9492.4,3558.1198412366352
11/23/2019 3:00,1,3,9525.46,3570.512012020766
11/23/2019 4:00,1,4,9649.34,3616.9470427750957
11/23/2019 5:00,1,5,9663.4,3622.2172763269673
11/23/2019 6:00,1,6,9681.64,3629.0543360699357
11/23/2019 7:00,1,7,9722.3,3644.29528174697
11/23/2019 8:00,1,8,9721.54,3644.0104042576804
11/23/2019 9:00,1,9,9563.46,3584.755886485284
11/23/2019 10:00,1,10,9364.34,3510.1179842912093
11/23/2019 11:00,1,11,9045.9,3390.754316278547
11/23/2019 12:00,1,12,8674.64,3251.5916627602046
11/23/2019 13:00,1,13,8358.48,3133.0826272154136
11/23/2019 14:00,1,14,8233.08,3086.0778414825036
11/23/2019 15:00,1,15,8204.96,3075.53737437876
11/23/2019 16:00,1,16,8244.48,3090.351003821859
11/23/2019 17:00,1,17,8386.22,3143.4806555745117
11/23/2019 18:00,1,18,8537.08,3200.028837198649
11/23/2019 19:00,1,19,8765.08,3285.4920839857577
11/23/2019 20:00,1,20,9092.64,3408.2742818699044
11/23/2019 21:00,1,21,9344.96,3502.853608314305
11/23/2019 22:00,1,22,9512.16,3565.526655958185
11/23/2019 23:00,1,23,9512.16,3565.526655958185
11/24/2019 0:00,2,0,9504.94,3562.820319809927
11/24/2019 1:00,2,1,9497.72,3560.1139836616676
11/24/2019 2:00,2,2,9492.4,3558.1198412366352
11/24/2019 3:00,2,3,9525.46,3570.512012020766
11/24/2019 4:00,2,4,9649.34,3616.9470427750957
11/24/2019 5:00,2,5,9663.4,3622.2172763269673
11/24/2019 6:00,2,6,9681.64,3629.0543360699357
11/24/2019 7:00,2,7,9722.3,3644.29528174697
11/24/2019 8:00,2,8,9721.54,3644.0104042576804
11/24/2019 9:00,2,9,9563.46,3584.755886485284
11/24/2019 10:00,2,10,9364.34,3510.1179842912093
11/24/2019 11:00,2,11,9045.9,3390.754316278547
11/24/2019 12:00,2,12,8674.64,3251.5916627602046
11/24/2019 13:00,2,13,8358.48,3133.0826272154136
11/24/2019 14:00,2,14,8233.08,3086.0778414825036
11/24/2019 15:00,2,15,8204.96,3075.53737437876
11/24/2019 16:00,2,16,8244.48,3090.351003821859
11/24/2019 17:00,2,17,8386.22,3143.4806555745117
11/24/2019 18:00,2,18,8537.08,3200.028837198649
11/24/2019 19:00,2,19,8765.08,3285.4920839857577
11/24/2019 20:00,2,20,9092.64,3408.2742818699044
11/24/2019 21:00,2,21,9344.96,3502.853608314305
11/24/2019 22:00,2,22,9512.16,3565.526655958185
11/24/2019 23:00,2,23,9512.16,3565.526655958185
11/25/2019 0:00,0,0,9504.94,3562.820319809927
11/25/2019 1:00,0,1,9497.72,3560.1139836616676
11/25/2019 2:00,0,2,9492.4,3558.1198412366352
11/25/2019 3:00,0,3,9525.46,3570.512012020766
11/25/2019 4:00,0,4,9649.34,3616.9470427750957
11/25/2019 5:00,0,5,9663.4,3622.2172763269673
11/25/2019 6:00,0,6,9681.64,3629.0543360699357
11/25/2019 7:00,0,7,9722.3,3644.29528174697
11/25/2019 8:00,0,8,9721.54,3644.0104042576804
11/25/2019 9:00,0,9,9563.46,3584.755886485284
11/25/2019 10:00,0,10,9364.34,3510.1179842912093
11/25/2019 11:00,0,11,9045.9,3390.754316278547
11/25/2019 12:00,0,12,8674.64,3251.5916627602046
11/25/2019 13:00,0,13,8358.48,3133.0826272154136
11/25/2019 14:00,0,14,8233.08,3086.0778414825036
11/25/2019 15:00,0,15,8204.96,3075.53737437876
11/25/2019 16:00,0,16,8244.48,3090.351003821859
11/25/2019 17:00,0,17,8386.22,3143.4806555745117
11/25/2019 18:00,0,18,8537.08,3200.028837198649
11/25/2019 19:00,0,19,8765.08,3285.4920839857577
11/25/2019 20:00,0,20,9092.64,3408.2742818699044
11/25/2019 21:00,0,21,9344.96,3502.853608314305
11/25/2019 22:00,0,22,9512.16,3565.526655958185
11/25/2019 23:00,0,23,9512.16,3565.526655958185
11/26/2019 0:00,0,0,9504.94,3562.820319809927
11/26/2019 1:00,0,1,9497.72,3560.1139836616676
11/26/2019 2:00,0,2,9492.4,3558.1198412366352
11/26/2019 3:00,0,3,9525.46,3570.512012020766
11/26/2019 4:00,0,4,9649.34,3616.9470427750957
11/26/2019 5:00,0,5,9663.4,3622.2172763269673
11/26/2019 6:00,0,6,9681.64,3629.0543360699357
11/26/2019 7:00,0,7,9722.3,3644.29528174697
11/26/2019 8:00,0,8,9721.54,3644.0104042576804
11/26/2019 9:00,0,9,9563.46,3584.755886485284
11/26/2019 10:00,0,10,9364.34,3510.1179842912093
11/26/2019 11:00,0,11,9045.9,3390.754316278547
11/26/2019 12:00,0,12,8674.64,3251.5916627602046
11/26/2019 13:00,0,13,8358.48,3133.0826272154136
11/26/2019 14:00,0,14,8233.08,3086.0778414825036
11/26/2019 15:00,0,15,8204.96,3075.53737437876
11/26/2019 16:00,0,16,8244.48,3090.351003821859
11/26/2019 17:00,0,17,8386.22,3143.4806555745117
11/26/2019 18:00,0,18,8537.08,3200.028837198649
11/26/2019 19:00,0,19,8765.08,3285.4920839857577
11/26/2019 20:00,0,20,9092.64,3408.2742818699044
11/26/2019 21:00,0,21,9344.96,3502.853608314305
11/26/2019 22:00,0,22,9512.16,3565.526655958185
11/26/2019 23:00,0,23,9512.16,3565.526655958185
11/27/2019 0:00,0,0,9504.94,3562.820319809927
11/27/2019 1:00,0,1,9497.72,3560.1139836616676
11/27/2019 2:00,0,2,9492.4,3558.1198412366352
11/27/2019 3:00,0,3,9525.46,3570.512012020766
11/27/2019 4:00,0,4,9649.34,3616.9470427750957
11/27/2019 5:00,0,5,9663.4,3622.2172763269673
11/27/2019 6:00,0,6,9681.64,3629.0543360699357
11/27/2019 7:00,0,7,9722.3,3644.29528174697
11/27/2019 8:00,0,8,9721.54,3644.0104042576804
11/27/2019 9:00,0,9,9563.46,3584.755886485284
11/27/2019 10:00,0,10,9364.34,3510.1179842912093
11/27/2019 11:00,0,11,9045.9,3390.754316278547
11/27/2019 12:00,0,12,8674.64,3251.5916627602046
11/27/2019 13:00,0,13,8358.48,3133.0826272154136
11/27/2019 14:00,0,14,8233.08,3086.0778414825036
11/27/2019 15:00,0,15,8204.96,3075.53737437876
11/27/2019 16:00,0,16,8244.48,3090.351003821859
11/27/2019 17:00,0,17,8386.22,3143.4806555745117
11/27/2019 18:00,0,18,8537.08,3200.028837198649
11/27/2019 19:00,0,19,8765.08,3285.4920839857577
11/27/2019 20:00,0,20,9092.64,3408.2742818699044
11/27/2019 21:00,0,21,9344.96,3502.853608314305
11/27/2019 22:00,0,22,9512.16,3565.526655958185
11/27/2019 23:00,0,23,9512.16,3565.526655958185
11/28/2019 0:00,0,0,9504.94,3562.820319809927
11/28/2019 1:00,0,1,9497.72,3560.1139836616676
11/28/2019 2:00,0,2,9492.4,3558.1198412366352
11/28/2019 3:00,0,3,9525.46,3570.512012020766
11/28/2019 4:00,0,4,9649.34,3616.9470427750957
11/28/2019 5:00,0,5,9663.4,3622.2172763269673
11/28/2019 6:00,0,6,9681.64,3629.0543360699357
11/28/2019 7:00,0,7,9722.3,3644.29528174697
11/28/2019 8:00,0,8,9721.54,3644.0104042576804
11/28/2019 9:00,0,9,9563.46,3584.755886485284
11/28/2019 10:00,0,10,9364.34,3510.1179842912093
11/28/2019 11:00,0,11,9045.9,3390.754316278547
11/28/2019 12:00,0,12,8674.64,3251.5916627602046
11/28/2019 13:00,0,13,8358.48,3133.0826272154136
11/28/2019 14:00,0,14,8233.08,3086.0778414825036
11/28/2019 15:00,0,15,8204.96,3075.53737437876
11/28/2019 16:00,0,16,8244.48,3090.351003821859
11/28/2019 17:00,0,17,8386.22,3143.4806555745117
11/28/2019 18:00,0,18,8537.08,3200.028837198649
11/28/2019 19:00,0,19,8765.08,3285.4920839857577
11/28/2019 20:00,0,20,9092.64,3408.2742818699044
11/28/2019 21:00,0,21,9344.96,3502.853608314305
11/28/2019 22:00,0,22,9512.16,3565.526655958185
11/28/2019 23:00,0,23,9512.16,3565.526655958185
11/29/2019 0:00,0,0,9504.94,3562.820319809927
11/29/2019 1:00,0,1,9497.72,3560.1139836616676
11/29/2019 2:00,0,2,9492.4,3558.1198412366352
11/29/2019 3:00,0,3,9525.46,3570.512012020766
11/29/2019 4:00,0,4,9649.34,3616.9470427750957
11/29/2019 5:00,0,5,9663.4,3622.2172763269673
11/29/2019 6:00,0,6,9681.64,3629.0543360699357
11/29/2019 7:00,0,7,9722.3,3644.29528174697
11/29/2019 8:00,0,8,9721.54,3644.0104042576804
11/29/2019 9:00,0,9,9563.46,3584.755886485284
11/29/2019 10:00,0,10,9364.34,3510.1179842912093
11/29/2019 11:00,0,11,9045.9,3390.754316278547
11/29/2019 12:00,0,12,8674.64,3251.5916627602046
11/29/2019 13:00,0,13,8358.48,3133.0826272154136
11/29/2019 14:00,0,14,8233.08,3086.0778414825036
11/29/2019 15:00,0,15,8204.96,3075.53737437876
11/29/2019 16:00,0,16,8244.48,3090.351003821859
11/29/2019 17:00,0,17,8386.22,3143.4806555745117
11/29/2019 18:00,0,18,8537.08,3200.028837198649
11/29/2019 19:00,0,19,8765.08,3285.4920839857577
11/29/2019 20:00,0,20,9092.64,3408.2742818699044
11/29/2019 21:00,0,21,9344.96,3502.853608314305
11/29/2019 22:00,0,22,9512.16,3565.526655958185
11/29/2019 23:00,0,23,9512.16,3565.526655958185
11/30/2019 0:00,1,0,9504.94,3562.820319809927
11/30/2019 1:00,1,1,9497.72,3560.1139836616676
11/30/2019 2:00,1,2,9492.4,3558.1198412366352
11/30/2019 3:00,1,3,9525.46,3570.512012020766
11/30/2019 4:00,1,4,9649.34,3616.9470427750957
11/30/2019 5:00,1,5,9663.4,3622.2172763269673
11/30/2019 6:00,1,6,9681.64,3629.0543360699357
11/30/2019 7:00,1,7,9722.3,3644.29528174697
11/30/2019 8:00,1,8,9721.54,3644.0104042576804
11/30/2019 9:00,1,9,9563.46,3584.755886485284
11/30/2019 10:00,1,10,9364.34,3510.1179842912093
11/30/2019 11:00,1,11,9045.9,3390.754316278547
11/30/2019 12:00,1,12,8674.64,3251.5916627602046
11/30/2019 13:00,1,13,8358.48,3133.0826272154136
11/30/2019 14:00,1,14,8233.08,3086.0778414825036
11/30/2019 15:00,1,15,8204.96,3075.53737437876
11/30/2019 16:00,1,16,8244.48,3090.351003821859
11/30/2019 17:00,1,17,8386.22,3143.4806555745117
11/30/2019 18:00,1,18,8537.08,3200.028837198649
11/30/2019 19:00,1,19,8765.08,3285.4920839857577
11/30/2019 20:00,1,20,9092.64,3408.2742818699044
11/30/2019 21:00,1,21,9344.96,3502.853608314305
11/30/2019 22:00,1,22,9512.16,3565.526655958185
11/30/2019 23:00,1,23,9512.16,3565.526655958185
12/1/2019 0:00,2,0,9504.94,3562.820319809927
12/1/2019 1:00,2,1,9497.72,3560.1139836616676
12/1/2019 2:00,2,2,9492.4,3558.1198412366352
12/1/2019 3:00,2,3,9525.46,3570.512012020766
12/1/2019 4:00,2,4,9649.34,3616.9470427750957
12/1/2019 5:00,2,5,9663.4,3622.2172763269673
12/1/2019 6:00,2,6,9681.64,3629.0543360699357
12/1/2019 7:00,2,7,9722.3,3644.29528174697
12/1/2019 8:00,2,8,9721.54,3644.0104042576804
12/1/2019 9:00,2,9,9563.46,3584.755886485284
12/1/2019 10:00,2,10,9364.34,3510.1179842912093
12/1/2019 11:00,2,11,9045.9,3390.754316278547
12/1/2019 12:00,2,12,8674.64,3251.5916627602046
12/1/2019 13:00,2,13,8358.48,3133.0826272154136
12/1/2019 14:00,2,14,8233.08,3086.0778414825036
12/1/2019 15:00,2,15,8204.96,3075.53737437876
12/1/2019 16:00,2,16,8244.48,3090.351003821859
12/1/2019 17:00,2,17,8386.22,3143.4806555745117
12/1/2019 18:00,2,18,8537.08,3200.028837198649
12/1/2019 19:00,2,19,8765.08,3285.4920839857577
12/1/2019 20:00,2,20,9092.64,3408.2742818699044
12/1/2019 21:00,2,21,9344.96,3502.853608314305
12/1/2019 22:00,2,22,9512.16,3565.526655958185
12/1/2019 23:00,2,23,9512.16,3565.526655958185
12/2/2019 0:00,0,0,9504.94,3562.820319809927
12/2/2019 1:00,0,1,9497.72,3560.1139836616676
12/2/2019 2:00,0,2,9492.4,3558.1198412366352
12/2/2019 3:00,0,3,9525.46,3570.512012020766
12/2/2019 4:00,0,4,9649.34,3616.9470427750957
12/2/2019 5:00,0,5,9663.4,3622.2172763269673
12/2/2019 6:00,0,6,9681.64,3629.0543360699357
12/2/2019 7:00,0,7,9722.3,3644.29528174697
12/2/2019 8:00,0,8,9721.54,3644.0104042576804
12/2/2019 9:00,0,9,9563.46,3584.755886485284
12/2/2019 10:00,0,10,9364.34,3510.1179842912093
12/2/2019 11:00,0,11,9045.9,3390.754316278547
12/2/2019 12:00,0,12,8674.64,3251.5916627602046
12/2/2019 13:00,0,13,8358.48,3133.0826272154136
12/2/2019 14:00,0,14,8233.08,3086.0778414825036
12/2/2019 15:00,0,15,8204.96,3075.53737437876
12/2/2019 16:00,0,16,8244.48,3090.351003821859
12/2/2019 17:00,0,17,8386.22,3143.4806555745117
12/2/2019 18:00,0,18,8537.08,3200.028837198649
12/2/2019 19:00,0,19,8765.08,3285.4920839857577
12/2/2019 20:00,0,20,9092.64,3408.2742818699044
12/2/2019 21:00,0,21,9344.96,3502.853608314305
12/2/2019 22:00,0,22,9512.16,3565.526655958185
12/2/2019 23:00,0,23,9512.16,3565.526655958185
12/3/2019 0:00,0,0,9504.94,3562.820319809927
12/3/2019 1:00,0,1,9497.72,3560.1139836616676
12/3/2019 2:00,0,2,9492.4,3558.1198412366352
12/3/2019 3:00,0,3,9525.46,3570.512012020766
12/3/2019 4:00,0,4,9649.34,3616.9470427750957
12/3/2019 5:00,0,5,9663.4,3622.2172763269673
12/3/2019 6:00,0,6,9681.64,3629.0543360699357
12/3/2019 7:00,0,7,9722.3,3644.29528174697
12/3/2019 8:00,0,8,9721.54,3644.0104042576804
12/3/2019 9:00,0,9,9563.46,3584.755886485284
12/3/2019 10:00,0,10,9364.34,3510.1179842912093
12/3/2019 11:00,0,11,9045.9,3390.754316278547
12/3/2019 12:00,0,12,8674.64,3251.5916627602046
12/3/2019 13:00,0,13,8358.48,3133.0826272154136
12/3/2019 14:00,0,14,8233.08,3086.0778414825036
12/3/2019 15:00,0,15,8204.96,3075.53737437876
12/3/2019 16:00,0,16,8244.48,3090.351003821859
12/3/2019 17:00,0,17,8386.22,3143.4806555745117
12/3/2019 18:00,0,18,8537.08,3200.028837198649
12/3/2019 19:00,0,19,8765.08,3285.4920839857577
12/3/2019 20:00,0,20,9092.64,3408.2742818699044
12/3/2019 21:00,0,21,9344.96,3502.853608314305
12/3/2019 22:00,0,22,9512.16,3565.526655958185
12/3/2019 23:00,0,23,9512.16,3565.526655958185
12/4/2019 0:00,0,0,9504.94,3562.820319809927
12/4/2019 1:00,0,1,9497.72,3560.1139836616676
12/4/2019 2:00,0,2,9492.4,3558.1198412366352
12/4/2019 3:00,0,3,9525.46,3570.512012020766
12/4/2019 4:00,0,4,9649.34,3616.9470427750957
12/4/2019 5:00,0,5,9663.4,3622.2172763269673
12/4/2019 6:00,0,6,9681.64,3629.0543360699357
12/4/2019 7:00,0,7,9722.3,3644.29528174697
12/4/2019 8:00,0,8,9721.54,3644.0104042576804
12/4/2019 9:00,0,9,9563.46,3584.755886485284
12/4/2019 10:00,0,10,9364.34,3510.1179842912093
12/4/2019 11:00,0,11,9045.9,3390.754316278547
12/4/2019 12:00,0,12,8674.64,3251.5916627602046
12/4/2019 13:00,0,13,8358.48,3133.0826272154136
12/4/2019 14:00,0,14,8233.08,3086.0778414825036
12/4/2019 15:00,0,15,8204.96,3075.53737437876
12/4/2019 16:00,0,16,8244.48,3090.351003821859
12/4/2019 17:00,0,17,8386.22,3143.4806555745117
12/4/2019 18:00,0,18,8537.08,3200.028837198649
12/4/2019 19:00,0,19,8765.08,3285.4920839857577
12/4/2019 20:00,0,20,9092.64,3408.2742818699044
12/4/2019 21:00,0,21,9344.96,3502.853608314305
12/4/2019 22:00,0,22,9512.16,3565.526655958185
12/4/2019 23:00,0,23,9512.16,3565.526655958185
12/5/2019 0:00,0,0,9504.94,3562.820319809927
12/5/2019 1:00,0,1,9497.72,3560.1139836616676
12/5/2019 2:00,0,2,9492.4,3558.1198412366352
12/5/2019 3:00,0,3,9525.46,3570.512012020766
12/5/2019 4:00,0,4,9649.34,3616.9470427750957
12/5/2019 5:00,0,5,9663.4,3622.2172763269673
12/5/2019 6:00,0,6,9681.64,3629.0543360699357
12/5/2019 7:00,0,7,9722.3,3644.29528174697
12/5/2019 8:00,0,8,9721.54,3644.0104042576804
12/5/2019 9:00,0,9,9563.46,3584.755886485284
12/5/2019 10:00,0,10,9364.34,3510.1179842912093
12/5/2019 11:00,0,11,9045.9,3390.754316278547
12/5/2019 12:00,0,12,8674.64,3251.5916627602046
12/5/2019 13:00,0,13,8358.48,3133.0826272154136
12/5/2019 14:00,0,14,8233.08,3086.0778414825036
12/5/2019 15:00,0,15,8204.96,3075.53737437876
12/5/2019 16:00,0,16,8244.48,3090.351003821859
12/5/2019 17:00,0,17,8386.22,3143.4806555745117
12/5/2019 18:00,0,18,8537.08,3200.028837198649
12/5/2019 19:00,0,19,8765.08,3285.4920839857577
12/5/2019 20:00,0,20,9092.64,3408.2742818699044
12/5/2019 21:00,0,21,9344.96,3502.853608314305
12/5/2019 22:00,0,22,9512.16,3565.526655958185
12/5/2019 23:00,0,23,9512.16,3565.526655958185
12/6/2019 0:00,0,0,9504.94,3562.820319809927
12/6/2019 1:00,0,1,9497.72,3560.1139836616676
12/6/2019 2:00,0,2,9492.4,3558.1198412366352
12/6/2019 3:00,0,3,9525.46,3570.512012020766
12/6/2019 4:00,0,4,9649.34,3616.9470427750957
12/6/2019 5:00,0,5,9663.4,3622.2172763269673
12/6/2019 6:00,0,6,9681.64,3629.0543360699357
12/6/2019 7:00,0,7,9722.3,3644.29528174697
12/6/2019 8:00,0,8,9721.54,3644.0104042576804
12/6/2019 9:00,0,9,9563.46,3584.755886485284
12/6/2019 10:00,0,10,9364.34,3510.1179842912093
12/6/2019 11:00,0,11,9045.9,3390.754316278547
12/6/2019 12:00,0,12,8674.64,3251.5916627602046
12/6/2019 13:00,0,13,8358.48,3133.0826272154136
12/6/2019 14:00,0,14,8233.08,3086.0778414825036
12/6/2019 15:00,0,15,8204.96,3075.53737437876
12/6/2019 16:00,0,16,8244.48,3090.351003821859
12/6/2019 17:00,0,17,8386.22,3143.4806555745117
12/6/2019 18:00,0,18,8537.08,3200.028837198649
12/6/2019 19:00,0,19,8765.08,3285.4920839857577
12/6/2019 20:00,0,20,9092.64,3408.2742818699044
12/6/2019 21:00,0,21,9344.96,3502.853608314305
12/6/2019 22:00,0,22,9512.16,3565.526655958185
12/6/2019 23:00,0,23,9512.16,3565.526655958185
12/7/2019 0:00,1,0,9504.94,3562.820319809927
12/7/2019 1:00,1,1,9497.72,3560.1139836616676
12/7/2019 2:00,1,2,9492.4,3558.1198412366352
12/7/2019 3:00,1,3,9525.46,3570.512012020766
12/7/2019 4:00,1,4,9649.34,3616.9470427750957
12/7/2019 5:00,1,5,9663.4,3622.2172763269673
12/7/2019 6:00,1,6,9681.64,3629.0543360699357
12/7/2019 7:00,1,7,9722.3,3644.29528174697
12/7/2019 8:00,1,8,9721.54,3644.0104042576804
12/7/2019 9:00,1,9,9563.46,3584.755886485284
12/7/2019 10:00,1,10,9364.34,3510.1179842912093
12/7/2019 11:00,1,11,9045.9,3390.754316278547
12/7/2019 12:00,1,12,8674.64,3251.5916627602046
