date,day_type,hour,load,scaled_load_MWh
10/4/2019 22:00,0,22,447013.0,72795.95620233544
10/4/2019 23:00,0,23,358552.8,58390.234568177526
10/5/2019 0:00,1,0,265843.06,43292.47639879563
10/5/2019 1:00,1,1,173133.7,28194.780112319517
10/5/2019 2:00,1,2,81088.58,13205.255145129055
10/5/2019 3:00,1,3,46687.18,7602.995685786658
10/5/2019 4:00,1,4,17200.7,2801.129729671198
10/5/2019 5:00,1,5,27029.4,4401.731087407762
10/5/2019 6:00,1,6,66344.96,10804.260284165555
10/5/2019 7:00,1,7,144976.46,23609.38056058691
10/5/2019 8:00,1,8,324353.56,52820.896814704676
10/5/2019 9:00,1,9,579905.46,94437.46035944186
10/5/2019 10:00,1,10,756824.34,123248.65609613463
10/5/2019 11:00,1,11,742080.34,120847.59935226536
10/5/2019 12:00,1,12,643789.54,104840.96694584204
10/5/2019 13:00,1,13,604474.74,98438.56151489577
10/5/2019 14:00,1,14,653621.66,106442.12524973052
10/5/2019 15:00,1,15,609393.46,99239.5738471804
10/5/2019 16:00,1,16,604477.4,98438.99469523616
10/5/2019 17:00,1,17,658536.2,107242.45687005168
10/5/2019 18:00,1,18,801055.2,130451.64067902512
10/5/2019 19:00,1,19,894431.46,145657.94146512728
10/5/2019 20:00,1,20,810884.66,132052.36580257324
10/5/2019 21:00,1,21,614306.86,100039.71981878426
10/5/2019 22:00,1,22,412813.0,67226.49468305106
10/5/2019 23:00,1,23,275208.92,44817.704377304544
10/6/2019 0:00,2,0,218693.04,35614.10733378133
10/6/2019 1:00,2,1,162176.78,26410.448407352338
10/6/2019 2:00,2,2,113032.14,18407.255969952213
10/6/2019 3:00,2,3,68802.42,11204.457035779022
10/6/2019 4:00,2,4,24572.32,4001.5962187000628
10/6/2019 5:00,2,5,22114.86,3601.399467086595
10/6/2019 6:00,2,6,22114.86,3601.399467086595
10/6/2019 7:00,2,7,90917.28,14805.856502865618
10/6/2019 8:00,2,8,270294.0,44017.310874077615
10/6/2019 9:00,2,9,560246.54,91236.01011234567
10/6/2019 10:00,2,10,860027.4,140055.24882544452
10/6/2019 11:00,2,11,977975.6,159263.08394734096
10/6/2019 12:00,2,12,963231.6,156862.0272034717
10/6/2019 13:00,2,13,840370.0,136854.0461099714
10/6/2019 14:00,2,14,697851.0,113644.86230099793
10/6/2019 15:00,2,15,516017.2,84033.27306107825
10/6/2019 16:00,2,16,348925.5,56822.43115049897
10/6/2019 17:00,2,17,289952.16,47218.637355362276
10/6/2019 18:00,2,18,334182.26,54421.49817244124
10/6/2019 19:00,2,19,432471.16,70427.82116433572
10/6/2019 20:00,2,20,461958.02,75229.74900335695
10/6/2019 21:00,2,21,432470.4,70427.6973985242
10/6/2019 22:00,2,22,417727.16,68026.76442046645
10/6/2019 23:00,2,23,334181.88,54421.43628953547
10/7/2019 0:00,0,0,223506.88,36398.03998407349
10/7/2019 1:00,0,1,112831.5,18374.581795705744
10/7/2019 2:00,0,2,44095.96,7181.016151342211
10/7/2019 3:00,0,3,17133.44,2790.1764553499384
10/7/2019 4:00,0,4,22047.98,3590.5080756711054
10/7/2019 5:00,0,5,66211.2,10782.477501334575
10/7/2019 6:00,0,6,225863.26,36781.77588275219
10/7/2019 7:00,0,7,471584.94,76797.49053812974
10/7/2019 8:00,0,8,619018.86,100807.06785033012
10/7/2019 9:00,0,9,614105.46,100006.92187872625
10/7/2019 10:00,0,10,476501.0,77598.06969007399
10/7/2019 11:00,0,11,392955.34,63992.67967623723
10/7/2019 12:00,0,12,353639.4,57590.088596573674
10/7/2019 13:00,0,13,358553.18,58390.2964510833
10/7/2019 14:00,0,14,363467.34,59190.5661884987
10/7/2019 15:00,0,15,333981.62,54388.82399819477
10/7/2019 16:00,0,16,294666.06,47986.294801436976
10/7/2019 17:00,0,17,270093.74,43984.69858273691
10/7/2019 18:00,0,18,348724.1,56789.63321044096
10/7/2019 19:00,0,19,442098.84,71995.68646492006
10/7/2019 20:00,0,20,510901.26,83200.14350069907
10/7/2019 21:00,0,21,466671.54,75997.34456652588
10/7/2019 22:00,0,22,447013.0,72795.95620233544
10/7/2019 23:00,0,23,358552.8,58390.234568177526
10/8/2019 0:00,0,0,235691.96,38382.37724048875
10/8/2019 1:00,0,1,112831.5,18374.581795705744
10/8/2019 2:00,0,2,44095.96,7181.016151342211
10/8/2019 3:00,0,3,17133.44,2790.1764553499384
10/8/2019 4:00,0,4,22047.98,3590.5080756711054
10/8/2019 5:00,0,5,66211.2,10782.477501334575
10/8/2019 6:00,0,6,225863.26,36781.77588275219
10/8/2019 7:00,0,7,471584.94,76797.49053812974
10/8/2019 8:00,0,8,619018.86,100807.06785033012
10/8/2019 9:00,0,9,614105.46,100006.92187872625
10/8/2019 10:00,0,10,476501.0,77598.06969007399
10/8/2019 11:00,0,11,392955.34,63992.67967623723
10/8/2019 12:00,0,12,353639.4,57590.088596573674
10/8/2019 13:00,0,13,358553.18,58390.2964510833
10/8/2019 14:00,0,14,363467.34,59190.5661884987
10/8/2019 15:00,0,15,333981.62,54388.82399819477
10/8/2019 16:00,0,16,294666.06,47986.294801436976
10/8/2019 17:00,0,17,270093.74,43984.69858273691
10/8/2019 18:00,0,18,348724.1,56789.63321044096
10/8/2019 19:00,0,19,442098.84,71995.68646492006
10/8/2019 20:00,0,20,510901.26,83200.14350069907
10/8/2019 21:00,0,21,466671.54,75997.34456652588
10/8/2019 22:00,0,22,447013.0,72795.95620233544
10/8/2019 23:00,0,23,358552.8,58390.234568177526
10/9/2019 0:00,0,0,235691.96,38382.37724048875
10/9/2019 1:00,0,1,112831.5,18374.581795705744
10/9/2019 2:00,0,2,44095.96,7181.016151342211
10/9/2019 3:00,0,3,17133.44,2790.1764553499384
10/9/2019 4:00,0,4,22047.98,3590.5080756711054
10/9/2019 5:00,0,5,66211.2,10782.477501334575
10/9/2019 6:00,0,6,225863.26,36781.77588275219
10/9/2019 7:00,0,7,471584.94,76797.49053812974
10/9/2019 8:00,0,8,619018.86,100807.06785033012
10/9/2019 9:00,0,9,614105.46,100006.92187872625
10/9/2019 10:00,0,10,476501.0,77598.06969007399
10/9/2019 11:00,0,11,392955.34,63992.67967623723
10/9/2019 12:00,0,12,353639.4,57590.088596573674
10/9/2019 13:00,0,13,358553.18,58390.2964510833
10/9/2019 14:00,0,14,363467.34,59190.5661884987
10/9/2019 15:00,0,15,333981.62,54388.82399819477
10/9/2019 16:00,0,16,294666.06,47986.294801436976
10/9/2019 17:00,0,17,270093.74,43984.69858273691
10/9/2019 18:00,0,18,348724.1,56789.63321044096
10/9/2019 19:00,0,19,442098.84,71995.68646492006
10/9/2019 20:00,0,20,510901.26,83200.14350069907
10/9/2019 21:00,0,21,466671.54,75997.34456652588
10/9/2019 22:00,0,22,447013.0,72795.95620233544
10/9/2019 23:00,0,23,358552.8,58390.234568177526
10/10/2019 0:00,0,0,235691.96,38382.37724048875
10/10/2019 1:00,0,1,112831.5,18374.581795705744
10/10/2019 2:00,0,2,44095.96,7181.016151342211
10/10/2019 3:00,0,3,17133.44,2790.1764553499384
10/10/2019 4:00,0,4,22047.98,3590.5080756711054
10/10/2019 5:00,0,5,66211.2,10782.477501334575
10/10/2019 6:00,0,6,225863.26,36781.77588275219
10/10/2019 7:00,0,7,471584.94,76797.49053812974
10/10/2019 8:00,0,8,619018.86,100807.06785033012
10/10/2019 9:00,0,9,614105.46,100006.92187872625
10/10/2019 10:00,0,10,476501.0,77598.06969007399
10/10/2019 11:00,0,11,392955.34,63992.67967623723
10/10/2019 12:00,0,12,353639.4,57590.088596573674
10/10/2019 13:00,0,13,358553.18,58390.2964510833
10/10/2019 14:00,0,14,363467.34,59190.5661884987
10/10/2019 15:00,0,15,333981.62,54388.82399819477
10/10/2019 16:00,0,16,294666.06,47986.294801436976
10/10/2019 17:00,0,17,270093.74,43984.69858273691
10/10/2019 18:00,0,18,348724.1,56789.63321044096
10/10/2019 19:00,0,19,442098.84,71995.68646492006
10/10/2019 20:00,0,20,510901.26,83200.14350069907
10/10/2019 21:00,0,21,466671.54,75997.34456652588
10/10/2019 22:00,0,22,447013.0,72795.95620233544
10/10/2019 23:00,0,23,358552.8,58390.234568177526
10/11/2019 0:00,0,0,235691.96,38382.37724048875
10/11/2019 1:00,0,1,112831.5,18374.581795705744
10/11/2019 2:00,0,2,44095.96,7181.016151342211
10/11/2019 3:00,0,3,17133.44,2790.1764553499384
10/11/2019 4:00,0,4,22047.98,3590.5080756711054
10/11/2019 5:00,0,5,66211.2,10782.477501334575
10/11/2019 6:00,0,6,225863.26,36781.77588275219
10/11/2019 7:00,0,7,471584.94,76797.49053812974
10/11/2019 8:00,0,8,619018.86,100807.06785033012
10/11/2019 9:00,0,9,614105.46,100006.92187872625
10/11/2019 10:00,0,10,476501.0,77598.06969007399
10/11/2019 11:00,0,11,392955.34,63992.67967623723
10/11/2019 12:00,0,12,353639.4,57590.088596573674
10/11/2019 13:00,0,13,358553.18,58390.2964510833
10/11/2019 14:00,0,14,363467.34,59190.5661884987
10/11/2019 15:00,0,15,333981.62,54388.82399819477
10/11/2019 16:00,0,16,294666.06,47986.294801436976
10/11/2019 17:00,0,17,270093.74,43984.69858273691
10/11/2019 18:00,0,18,348724.1,56789.63321044096
10/11/2019 19:00,0,19,442098.84,71995.68646492006
10/11/2019 20:00,0,20,510901.26,83200.14350069907
10/11/2019 21:00,0,21,466671.54,75997.34456652588
10/11/2019 22:00,0,22,447013.0,72795.95620233544
10/11/2019 23:00,0,23,358552.8,58390.234568177526
10/12/2019 0:00,1,0,265843.06,43292.47639879563
10/12/2019 1:00,1,1,173133.7,28194.780112319517
10/12/2019 2:00,1,2,81088.58,13205.255145129055
10/12/2019 3:00,1,3,46687.18,7602.995685786658
10/12/2019 4:00,1,4,17200.7,2801.129729671198
10/12/2019 5:00,1,5,27029.4,4401.731087407762
10/12/2019 6:00,1,6,66344.96,10804.260284165555
10/12/2019 7:00,1,7,144976.46,23609.38056058691
10/12/2019 8:00,1,8,324353.56,52820.896814704676
10/12/2019 9:00,1,9,579905.46,94437.46035944186
10/12/2019 10:00,1,10,756824.34,123248.65609613463
10/12/2019 11:00,1,11,742080.34,120847.59935226536
10/12/2019 12:00,1,12,643789.54,104840.96694584204
10/12/2019 13:00,1,13,604474.74,98438.56151489577
10/12/2019 14:00,1,14,653621.66,106442.12524973052
10/12/2019 15:00,1,15,609393.46,99239.5738471804
10/12/2019 16:00,1,16,604477.4,98438.99469523616
10/12/2019 17:00,1,17,658536.2,107242.45687005168
10/12/2019 18:00,1,18,801055.2,130451.64067902512
10/12/2019 19:00,1,19,894431.46,145657.94146512728
10/12/2019 20:00,1,20,810884.66,132052.36580257324
10/12/2019 21:00,1,21,614306.86,100039.71981878426
10/12/2019 22:00,1,22,412813.0,67226.49468305106
10/12/2019 23:00,1,23,275208.92,44817.704377304544
10/13/2019 0:00,2,0,218693.04,35614.10733378133
10/13/2019 1:00,2,1,162176.78,26410.448407352338
10/13/2019 2:00,2,2,113032.14,18407.255969952213
10/13/2019 3:00,2,3,68802.42,11204.457035779022
10/13/2019 4:00,2,4,24572.32,4001.5962187000628
10/13/2019 5:00,2,5,22114.86,3601.399467086595
10/13/2019 6:00,2,6,22114.86,3601.399467086595
10/13/2019 7:00,2,7,90917.28,14805.856502865618
10/13/2019 8:00,2,8,270294.0,44017.310874077615
10/13/2019 9:00,2,9,560246.54,91236.01011234567
10/13/2019 10:00,2,10,860027.4,140055.24882544452
10/13/2019 11:00,2,11,977975.6,159263.08394734096
10/13/2019 12:00,2,12,963231.6,156862.0272034717
10/13/2019 13:00,2,13,840370.0,136854.0461099714
10/13/2019 14:00,2,14,697851.0,113644.86230099793
10/13/2019 15:00,2,15,516017.2,84033.27306107825
10/13/2019 16:00,2,16,348925.5,56822.43115049897
10/13/2019 17:00,2,17,289952.16,47218.637355362276
10/13/2019 18:00,2,18,334182.26,54421.49817244124
10/13/2019 19:00,2,19,432471.16,70427.82116433572
10/13/2019 20:00,2,20,461958.02,75229.74900335695
10/13/2019 21:00,2,21,432470.4,70427.6973985242
10/13/2019 22:00,2,22,417727.16,68026.76442046645
10/13/2019 23:00,2,23,334181.88,54421.43628953547
10/14/2019 0:00,0,0,223506.88,36398.03998407349
10/14/2019 1:00,0,1,112831.5,18374.581795705744
10/14/2019 2:00,0,2,44095.96,7181.016151342211
10/14/2019 3:00,0,3,17133.44,2790.1764553499384
10/14/2019 4:00,0,4,22047.98,3590.5080756711054
10/14/2019 5:00,0,5,66211.2,10782.477501334575
10/14/2019 6:00,0,6,225863.26,36781.77588275219
10/14/2019 7:00,0,7,471584.94,76797.49053812974
10/14/2019 8:00,0,8,619018.86,100807.06785033012
10/14/2019 9:00,0,9,614105.46,100006.92187872625
10/14/2019 10:00,0,10,476501.0,77598.06969007399
10/14/2019 11:00,0,11,392955.34,63992.67967623723
10/14/2019 12:00,0,12,353639.4,57590.088596573674
10/14/2019 13:00,0,13,358553.18,58390.2964510833
10/14/2019 14:00,0,14,363467.34,59190.5661884987
10/14/2019 15:00,0,15,333981.62,54388.82399819477
10/14/2019 16:00,0,16,294666.06,47986.294801436976
10/14/2019 17:00,0,17,270093.74,43984.69858273691
10/14/2019 18:00,0,18,348724.1,56789.63321044096
10/14/2019 19:00,0,19,442098.84,71995.68646492006
10/14/2019 20:00,0,20,510901.26,83200.14350069907
10/14/2019 21:00,0,21,466671.54,75997.34456652588
10/14/2019 22:00,0,22,447013.0,72795.95620233544
10/14/2019 23:00,0,23,358552.8,58390.234568177526
10/15/2019 0:00,0,0,235691.96,38382.37724048875
10/15/2019 1:00,0,1,112831.5,18374.581795705744
10/15/2019 2:00,0,2,44095.96,7181.016151342211
10/15/2019 3:00,0,3,17133.44,2790.1764553499384
10/15/2019 4:00,0,4,22047.98,3590.5080756711054
10/15/2019 5:00,0,5,66211.2,10782.477501334575
10/15/2019 6:00,0,6,225863.26,36781.77588275219
10/15/2019 7:00,0,7,471584.94,76797.49053812974
10/15/2019 8:00,0,8,619018.86,100807.06785033012
10/15/2019 9:00,0,9,614105.46,100006.92187872625
10/15/2019 10:00,0,10,476501.0,77598.06969007399
10/15/2019 11:00,0,11,392955.34,63992.67967623723
10/15/2019 12:00,0,12,353639.4,57590.088596573674
10/15/2019 13:00,0,13,358553.18,58390.2964510833
10/15/2019 14:00,0,14,363467.34,59190.5661884987
10/15/2019 15:00,0,15,333981.62,54388.82399819477
10/15/2019 16:00,0,16,294666.06,47986.294801436976
10/15/2019 17:00,0,17,270093.74,43984.69858273691
10/15/2019 18:00,0,18,348724.1,56789.63321044096
10/15/2019 19:00,0,19,442098.84,71995.68646492006
10/15/2019 20:00,0,20,510901.26,83200.14350069907
10/15/2019 21:00,0,21,466671.54,75997.34456652588
10/15/2019 22:00,0,22,447013.0,72795.95620233544
10/15/2019 23:00,0,23,358552.8,58390.234568177526
10/16/2019 0:00,0,0,235691.96,38382.37724048875
10/16/2019 1:00,0,1,112831.5,18374.581795705744
10/16/2019 2:00,0,2,44095.96,7181.016151342211
10/16/2019 3:00,0,3,17133.44,2790.1764553499384
10/16/2019 4:00,0,4,22047.98,3590.5080756711054
10/16/2019 5:00,0,5,66211.2,10782.477501334575
10/16/2019 6:00,0,6,225863.26,36781.77588275219
10/16/2019 7:00,0,7,471584.94,76797.49053812974
10/16/2019 8:00,0,8,619018.86,100807.06785033012
10/16/2019 9:00,0,9,614105.46,100006.92187872625
10/16/2019 10:00,0,10,476501.0,77598.06969007399
10/16/2019 11:00,0,11,392955.34,63992.67967623723
10/16/2019 12:00,0,12,353639.4,57590.088596573674
10/16/2019 13:00,0,13,358553.18,58390.2964510833
10/16/2019 14:00,0,14,363467.34,59190.5661884987
10/16/2019 15:00,0,15,333981.62,54388.82399819477
10/16/2019 16:00,0,16,294666.06,47986.294801436976
10/16/2019 17:00,0,17,270093.74,43984.69858273691
10/16/2019 18:00,0,18,348724.1,56789.63321044096
10/16/2019 19:00,0,19,442098.84,71995.68646492006
10/16/2019 20:00,0,20,510901.26,83200.14350069907
10/16/2019 21:00,0,21,466671.54,75997.34456652588
10/16/2019 22:00,0,22,447013.0,72795.95620233544
10/16/2019 23:00,0,23,358552.8,58390.234568177526
10/17/2019 0:00,0,0,235691.96,38382.37724048875
10/17/2019 1:00,0,1,112831.5,18374.581795705744
10/17/2019 2:00,0,2,44095.96,7181.016151342211
10/17/2019 3:00,0,3,17133.44,2790.1764553499384
10/17/2019 4:00,0,4,22047.98,3590.5080756711054
10/17/2019 5:00,0,5,66211.2,10782.477501334575
10/17/2019 6:00,0,6,225863.26,36781.77588275219
10/17/2019 7:00,0,7,471584.94,76797.49053812974
10/17/2019 8:00,0,8,619018.86,100807.06785033012
10/17/2019 9:00,0,9,614105.46,100006.92187872625
10/17/2019 10:00,0,10,476501.0,77598.06969007399
10/17/2019 11:00,0,11,392955.34,63992.67967623723
10/17/2019 12:00,0,12,353639.4,57590.088596573674
10/17/2019 13:00,0,13,358553.18,58390.2964510833
10/17/2019 14:00,0,14,363467.34,59190.5661884987
10/17/2019 15:00,0,15,333981.62,54388.82399819477
10/17/2019 16:00,0,16,294666.06,47986.294801436976
10/17/2019 17:00,0,17,270093.74,43984.69858273691
10/17/2019 18:00,0,18,348724.1,56789.63321044096
10/17/2019 19:00,0,19,442098.84,71995.68646492006
10/17/2019 20:00,0,20,510901.26,83200.14350069907
10/17/2019 21:00,0,21,466671.54,75997.34456652588
10/17/2019 22:00,0,22,447013.0,72795.95620233544
10/17/2019 23:00,0,23,358552.8,58390.234568177526
10/18/2019 0:00,0,0,235691.96,38382.37724048875
10/18/2019 1:00,0,1,112831.5,18374.581795705744
10/18/2019 2:00,0,2,44095.96,7181.016151342211
10/18/2019 3:00,0,3,17133.44,2790.1764553499384
10/18/2019 4:00,0,4,22047.98,3590.5080756711054
10/18/2019 5:00,0,5,66211.2,10782.477501334575
10/18/2019 6:00,0,6,225863.26,36781.77588275219
10/18/2019 7:00,0,7,471584.94,76797.49053812974
10/18/2019 8:00,0,8,619018.86,100807.06785033012
10/18/2019 9:00,0,9,614105.46,100006.92187872625
10/18/2019 10:00,0,10,476501.0,77598.06969007399
10/18/2019 11:00,0,11,392955.34,63992.67967623723
10/18/2019 12:00,0,12,353639.4,57590.088596573674
10/18/2019 13:00,0,13,358553.18,58390.2964510833
10/18/2019 14:00,0,14,363467.34,59190.5661884987
10/18/2019 15:00,0,15,333981.62,54388.82399819477
10/18/2019 16:00,0,16,294666.06,47986.294801436976
10/18/2019 17:00,0,17,270093.74,43984.69858273691
10/18/2019 18:00,0,18,348724.1,56789.63321044096
10/18/2019 19:00,0,19,442098.84,71995.68646492006
10/18/2019 20:00,0,20,510901.26,83200.14350069907
10/18/2019 21:00,0,21,466671.54,75997.34456652588
10/18/2019 22:00,0,22,447013.0,72795.95620233544
10/18/2019 23:00,0,23,358552.8,58390.234568177526
10/19/2019 0:00,1,0,265843.06,43292.47639879563
10/19/2019 1:00,1,1,173133.7,28194.780112319517
10/19/2019 2:00,1,2,81088.58,13205.255145129055
10/19/2019 3:00,1,3,46687.18,7602.995685786658
10/19/2019 4:00,1,4,17200.7,2801.129729671198
10/19/2019 5:00,1,5,27029.4,4401.731087407762
10/19/2019 6:00,1,6,66344.96,10804.260284165555
10/19/2019 7:00,1,7,144976.46,23609.38056058691
10/19/2019 8:00,1,8,324353.56,52820.896814704676
10/19/2019 9:00,1,9,579905.46,94437.46035944186
10/19/2019 10:00,1,10,756824.34,123248.65609613463
10/19/2019 11:00,1,11,742080.34,120847.59935226536
10/19/2019 12:00,1,12,643789.54,104840.96694584204
10/19/2019 13:00,1,13,604474.74,98438.56151489577
10/19/2019 14:00,1,14,653621.66,106442.12524973052
10/19/2019 15:00,1,15,609393.46,99239.5738471804
10/19/2019 16:00,1,16,604477.4,98438.99469523616
10/19/2019 17:00,1,17,658536.2,107242.45687005168
10/19/2019 18:00,1,18,801055.2,130451.64067902512
10/19/2019 19:00,1,19,894431.46,145657.94146512728
10/19/2019 20:00,1,20,810884.66,132052.36580257324
10/19/2019 21:00,1,21,614306.86,100039.71981878426
10/19/2019 22:00,1,22,412813.0,67226.49468305106
10/19/2019 23:00,1,23,275208.92,44817.704377304544
10/20/2019 0:00,2,0,218693.04,35614.10733378133
10/20/2019 1:00,2,1,162176.78,26410.448407352338
10/20/2019 2:00,2,2,113032.14,18407.255969952213
10/20/2019 3:00,2,3,68802.42,11204.457035779022
10/20/2019 4:00,2,4,24572.32,4001.5962187000628
10/20/2019 5:00,2,5,22114.86,3601.399467086595
10/20/2019 6:00,2,6,22114.86,3601.399467086595
10/20/2019 7:00,2,7,90917.28,14805.856502865618
10/20/2019 8:00,2,8,270294.0,44017.310874077615
10/20/2019 9:00,2,9,560246.54,91236.01011234567
10/20/2019 10:00,2,10,860027.4,140055.24882544452
10/20/2019 11:00,2,11,977975.6,159263.08394734096
10/20/2019 12:00,2,12,963231.6,156862.0272034717
10/20/2019 13:00,2,13,840370.0,136854.0461099714
10/20/2019 14:00,2,14,697851.0,113644.86230099793
10/20/2019 15:00,2,15,516017.2,84033.27306107825
10/20/2019 16:00,2,16,348925.5,56822.43115049897
10/20/2019 17:00,2,17,289952.16,47218.637355362276
10/20/2019 18:00,2,18,334182.26,54421.49817244124
10/20/2019 19:00,2,19,432471.16,70427.82116433572
10/20/2019 20:00,2,20,461958.02,75229.74900335695
10/20/2019 21:00,2,21,432470.4,70427.6973985242
10/20/2019 22:00,2,22,417727.16,68026.76442046645
10/20/2019 23:00,2,23,334181.88,54421.43628953547
10/21/2019 0:00,0,0,223506.88,36398.03998407349
10/21/2019 1:00,0,1,112831.5,18374.581795705744
10/21/2019 2:00,0,2,44095.96,7181.016151342211
10/21/2019 3:00,0,3,17133.44,2790.1764553499384
10/21/2019 4:00,0,4,22047.98,3590.5080756711054
10/21/2019 5:00,0,5,66211.2,10782.477501334575
10/21/2019 6:00,0,6,225863.26,36781.77588275219
10/21/2019 7:00,0,7,471584.94,76797.49053812974
10/21/2019 8:00,0,8,619018.86,100807.06785033012
10/21/2019 9:00,0,9,614105.46,100006.92187872625
10/21/2019 10:00,0,10,476501.0,77598.06969007399
10/21/2019 11:00,0,11,392955.34,63992.67967623723
10/21/2019 12:00,0,12,353639.4,57590.088596573674
10/21/2019 13:00,0,13,358553.18,58390.2964510833
10/21/2019 14:00,0,14,363467.34,59190.5661884987
10/21/2019 15:00,0,15,333981.62,54388.82399819477
10/21/2019 16:00,0,16,294666.06,47986.294801436976
10/21/2019 17:00,0,17,270093.74,43984.69858273691
10/21/2019 18:00,0,18,348724.1,56789.63321044096
10/21/2019 19:00,0,19,442098.84,71995.68646492006
10/21/2019 20:00,0,20,510901.26,83200.14350069907
10/21/2019 21:00,0,21,466671.54,75997.34456652588
10/21/2019 22:00,0,22,447013.0,72795.95620233544
10/21/2019 23:00,0,23,358552.8,58390.234568177526
10/22/2019 0:00,0,0,235691.96,38382.37724048875
10/22/2019 1:00,0,1,112831.5,18374.581795705744
10/22/2019 2:00,0,2,44095.96,7181.016151342211
10/22/2019 3:00,0,3,17133.44,2790.1764553499384
10/22/2019 4:00,0,4,22047.98,3590.5080756711054
10/22/2019 5:00,0,5,66211.2,10782.477501334575
10/22/2019 6:00,0,6,225863.26,36781.77588275219
10/22/2019 7:00,0,7,471584.94,76797.49053812974
10/22/2019 8:00,0,8,619018.86,100807.06785033012
10/22/2019 9:00,0,9,614105.46,100006.92187872625
10/22/2019 10:00,0,10,476501.0,77598.06969007399
10/22/2019 11:00,0,11,392955.34,63992.67967623723
10/22/2019 12:00,0,12,353639.4,57590.088596573674
10/22/2019 13:00,0,13,358553.18,58390.2964510833
10/22/2019 14:00,0,14,363467.34,59190.5661884987
10/22/2019 15:00,0,15,333981.62,54388.82399819477
10/22/2019 16:00,0,16,294666.06,47986.294801436976
10/22/2019 17:00,0,17,270093.74,43984.69858273691
10/22/2019 18:00,0,18,348724.1,56789.63321044096
10/22/2019 19:00,0,19,442098.84,71995.68646492006
10/22/2019 20:00,0,20,510901.26,83200.14350069907
10/22/2019 21:00,0,21,466671.54,75997.34456652588
10/22/2019 22:00,0,22,447013.0,72795.95620233544
10/22/2019 23:00,0,23,358552.8,58390.234568177526
10/23/2019 0:00,0,0,235691.96,38382.37724048875
10/23/2019 1:00,0,1,112831.5,18374.581795705744
10/23/2019 2:00,0,2,44095.96,7181.016151342211
10/23/2019 3:00,0,3,17133.44,2790.1764553499384
10/23/2019 4:00,0,4,22047.98,3590.5080756711054
10/23/2019 5:00,0,5,66211.2,10782.477501334575
10/23/2019 6:00,0,6,225863.26,36781.77588275219
10/23/2019 7:00,0,7,471584.94,76797.49053812974
10/23/2019 8:00,0,8,619018.86,100807.06785033012
10/23/2019 9:00,0,9,614105.46,100006.92187872625
10/23/2019 10:00,0,10,476501.0,77598.06969007399
10/23/2019 11:00,0,11,392955.34,63992.67967623723
10/23/2019 12:00,0,12,353639.4,57590.088596573674
10/23/2019 13:00,0,13,358553.18,58390.2964510833
10/23/2019 14:00,0,14,363467.34,59190.5661884987
10/23/2019 15:00,0,15,333981.62,54388.82399819477
10/23/2019 16:00,0,16,294666.06,47986.294801436976
10/23/2019 17:00,0,17,270093.74,43984.69858273691
10/23/2019 18:00,0,18,348724.1,56789.63321044096
10/23/2019 19:00,0,19,442098.84,71995.68646492006
10/23/2019 20:00,0,20,510901.26,83200.14350069907
10/23/2019 21:00,0,21,466671.54,75997.34456652588
10/23/2019 22:00,0,22,447013.0,72795.95620233544
10/23/2019 23:00,0,23,358552.8,58390.234568177526
10/24/2019 0:00,0,0,235691.96,38382.37724048875
10/24/2019 1:00,0,1,112831.5,18374.581795705744
10/24/2019 2:00,0,2,44095.96,7181.016151342211
10/24/2019 3:00,0,3,17133.44,2790.1764553499384
10/24/2019 4:00,0,4,22047.98,3590.5080756711054
10/24/2019 5:00,0,5,66211.2,10782.477501334575
10/24/2019 6:00,0,6,225863.26,36781.77588275219
10/24/2019 7:00,0,7,471584.94,76797.49053812974
10/24/2019 8:00,0,8,619018.86,100807.06785033012
10/24/2019 9:00,0,9,614105.46,100006.92187872625
10/24/2019 10:00,0,10,476501.0,77598.06969007399
10/24/2019 11:00,0,11,392955.34,63992.67967623723
10/24/2019 12:00,0,12,353639.4,57590.088596573674
10/24/2019 13:00,0,13,358553.18,58390.2964510833
10/24/2019 14:00,0,14,363467.34,59190.5661884987
10/24/2019 15:00,0,15,333981.62,54388.82399819477
10/24/2019 16:00,0,16,294666.06,47986.294801436976
10/24/2019 17:00,0,17,270093.74,43984.69858273691
10/24/2019 18:00,0,18,348724.1,56789.63321044096
10/24/2019 19:00,0,19,442098.84,71995.68646492006
10/24/2019 20:00,0,20,510901.26,83200.14350069907
10/24/2019 21:00,0,21,466671.54,75997.34456652588
10/24/2019 22:00,0,22,447013.0,72795.95620233544
10/24/2019 23:00,0,23,358552.8,58390.234568177526
10/25/2019 0:00,0,0,235691.96,38382.37724048875
10/25/2019 1:00,0,1,112831.5,18374.581795705744
10/25/2019 2:00,0,2,44095.96,7181.016151342211
10/25/2019 3:00,0,3,17133.44,2790.1764553499384
10/25/2019 4:00,0,4,22047.98,3590.5080756711054
10/25/2019 5:00,0,5,66211.2,10782.477501334575
10/25/2019 6:00,0,6,225863.26,36781.77588275219
10/25/2019 7:00,0,7,471584.94,76797.49053812974
10/25/2019 8:00,0,8,619018.86,100807.06785033012
10/25/2019 9:00,0,9,614105.46,100006.92187872625
10/25/2019 10:00,0,10,476501.0,77598.06969007399
10/25/2019 11:00,0,11,392955.34,63992.67967623723
10/25/2019 12:00,0,12,353639.4,57590.088596573674
10/25/2019 13:00,0,13,358553.18,58390.2964510833
10/25/2019 14:00,0,14,363467.34,59190.5661884987
10/25/2019 15:00,0,15,333981.62,54388.82399819477
